door_count,status,check,ok,severity,actual,expected,detail
14,PASS,hinge_pin_global_mirror_alignment,True,error,"{""ok"": true, ""pair_count"": 7, ""tolerance"": 0.25, ""rows"": [{""row"": 1, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 22.3, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 22.3, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 2, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 283.729, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 283.729, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 3, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 545.158, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 545.158, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 4, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 806.587, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 806.587, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 5, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 1068.016, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 1068.016, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 6, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 1329.445, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 1329.445, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 7, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 1590.874, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 1590.874, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}], ""errors"": []}","""left/right hinge pins mirror in X and align in Y/Z after placement transform""",
14,PASS,lock_hook_pad_global_mirror_alignment,True,error,"{""ok"": true, ""pair_count"": 7, ""tolerance"": 0.25, ""rows"": [{""row"": 1, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 159.214, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 159.214, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 2, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 420.644, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 420.644, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 3, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 682.072, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 682.072, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 4, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 943.501, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 943.501, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 5, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 1204.93, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 1204.93, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 6, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 1466.36, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 1466.36, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 7, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 1727.789, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 1727.789, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}], ""errors"": []}","""left/right lock hook pads mirror in X and align in Y/Z after placement transform""",
14,PASS,electric_lock_hook_global_mirror_alignment,True,error,"{""ok"": true, ""pair_count"": 7, ""tolerance"": 0.25, ""rows"": [{""row"": 1, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 159.214, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 159.214, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 2, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 420.644, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 420.644, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 3, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 682.072, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 682.072, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 4, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 943.501, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 943.501, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 5, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 1204.93, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 1204.93, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 6, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 1466.36, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 1466.36, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 7, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 1727.789, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 1727.789, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}], ""errors"": []}","""left/right electric lock hooks mirror in X and align in Y/Z after placement transform""",
14,PASS,shelf_module_count,True,error,12,12,
14,PASS,shelf_level_pairs,True,error,"[{""center"": 289.929, ""count"": 2}, {""center"": 551.358, ""count"": 2}, {""center"": 812.787, ""count"": 2}, {""center"": 1074.216, ""count"": 2}, {""center"": 1335.645, ""count"": 2}, {""center"": 1597.074, ""count"": 2}]","""6 levels x 2""",
14,PASS,shelf_pitch,True,error,"{""values"": [261.429, 261.429, 261.429, 261.429, 261.429], ""max_error"": 0.0}",261.429,
14,PASS,shelf_driven_from_lower_door_boundary,True,error,"{""ok"": true, ""expected_delta"": 2.0, ""tolerance"": 0.15, ""max_error"": 0.0, ""rows"": [{""column"": ""L"", ""boundary_after_row"": 1, ""door_y_max"": 287.929, ""driven_center_y"": 289.929, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接005""}, {""column"": ""L"", ""boundary_after_row"": 2, ""door_y_max"": 549.358, ""driven_center_y"": 551.358, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接004""}, {""column"": ""L"", ""boundary_after_row"": 3, ""door_y_max"": 810.787, ""driven_center_y"": 812.787, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接003""}, {""column"": ""L"", ""boundary_after_row"": 4, ""door_y_max"": 1072.216, ""driven_center_y"": 1074.216, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接002""}, {""column"": ""L"", ""boundary_after_row"": 5, ""door_y_max"": 1333.645, ""driven_center_y"": 1335.645, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接001""}, {""column"": ""L"", ""boundary_after_row"": 6, ""door_y_max"": 1595.074, ""driven_center_y"": 1597.074, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接""}, {""column"": ""R"", ""boundary_after_row"": 1, ""door_y_max"": 287.929, ""driven_center_y"": 289.929, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接005""}, {""column"": ""R"", ""boundary_after_row"": 2, ""door_y_max"": 549.358, ""driven_center_y"": 551.358, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接004""}, {""column"": ""R"", ""boundary_after_row"": 3, ""door_y_max"": 810.787, ""driven_center_y"": 812.787, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接003""}, {""column"": ""R"", ""boundary_after_row"": 4, ""door_y_max"": 1072.216, ""driven_center_y"": 1074.216, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接002""}, {""column"": ""R"", ""boundary_after_row"": 5, ""door_y_max"": 1333.645, ""driven_center_y"": 1335.645, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接001""}, {""column"": ""R"", ""boundary_after_row"": 6, ""door_y_max"": 1595.074, ""driven_center_y"": 1597.074, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接""}], ""errors"": []}","""center_y = lower door y_max + 2.0mm""",
14,PASS,front_frame_crossbar_count,True,error,12,12,
14,PASS,front_frame_crossbar_level_pairs,True,error,"[{""center"": 289.929, ""count"": 2}, {""center"": 551.358, ""count"": 2}, {""center"": 812.787, ""count"": 2}, {""center"": 1074.216, ""count"": 2}, {""center"": 1335.645, ""count"": 2}, {""center"": 1597.074, ""count"": 2}]","""6 levels x 2""",
14,PASS,front_frame_crossbar_pitch,True,error,"{""values"": [261.429, 261.429, 261.429, 261.429, 261.429], ""max_error"": 0.0}",261.429,
14,PASS,front_frame_crossbar_driven_from_lower_door_boundary,True,error,"{""ok"": true, ""expected_delta"": 2.0, ""tolerance"": 0.15, ""max_error"": 0.0, ""rows"": [{""column"": ""L"", ""boundary_after_row"": 1, ""door_y_max"": 287.929, ""driven_center_y"": 289.929, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板005""}, {""column"": ""L"", ""boundary_after_row"": 2, ""door_y_max"": 549.358, ""driven_center_y"": 551.358, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板004""}, {""column"": ""L"", ""boundary_after_row"": 3, ""door_y_max"": 810.787, ""driven_center_y"": 812.787, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板003""}, {""column"": ""L"", ""boundary_after_row"": 4, ""door_y_max"": 1072.216, ""driven_center_y"": 1074.216, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板002""}, {""column"": ""L"", ""boundary_after_row"": 5, ""door_y_max"": 1333.645, ""driven_center_y"": 1335.645, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板001""}, {""column"": ""L"", ""boundary_after_row"": 6, ""door_y_max"": 1595.074, ""driven_center_y"": 1597.074, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板""}, {""column"": ""R"", ""boundary_after_row"": 1, ""door_y_max"": 287.929, ""driven_center_y"": 289.929, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R005""}, {""column"": ""R"", ""boundary_after_row"": 2, ""door_y_max"": 549.358, ""driven_center_y"": 551.358, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R004""}, {""column"": ""R"", ""boundary_after_row"": 3, ""door_y_max"": 810.787, ""driven_center_y"": 812.787, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R003""}, {""column"": ""R"", ""boundary_after_row"": 4, ""door_y_max"": 1072.216, ""driven_center_y"": 1074.216, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R002""}, {""column"": ""R"", ""boundary_after_row"": 5, ""door_y_max"": 1333.645, ""driven_center_y"": 1335.645, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R001""}, {""column"": ""R"", ""boundary_after_row"": 6, ""door_y_max"": 1595.074, ""driven_center_y"": 1597.074, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R""}], ""errors"": []}","""center_y = lower door y_max + 2.0mm""",
